Data,Temperatura,Umidità
28.10.2021 14:00,15.6,57
28.10.2021 11:00,13.3,63
28.10.2021 08:00,6.1,90
28.10.2021 05:00,6.7,87
28.10.2021 02:00,7.8,86
27.10.2021 23:00,8.8,82
27.10.2021 20:00,10.3,79
27.10.2021 17:00,17.1,44
27.10.2021 14:00,17.7,51
27.10.2021 11:00,14.1,62
27.10.2021 08:00,7.2,87
27.10.2021 05:00,6.9,91
27.10.2021 02:00,7.8,90
26.10.2021 23:00,8.1,91
26.10.2021 20:00,9.6,88
26.10.2021 17:00,14.9,60
26.10.2021 14:00,14.8,63
26.10.2021 11:00,11.8,74
26.10.2021 08:00,5.6,97
26.10.2021 05:00,6.8,95
26.10.2021 02:00,7.1,95
25.10.2021 23:00,7.9,93
25.10.2021 20:00,9.3,85
25.10.2021 17:00,12.9,59
25.10.2021 14:00,12.5,67
25.10.2021 11:00,11.1,80
25.10.2021 08:00,8.3,93
25.10.2021 05:00,8.4,94
25.10.2021 02:00,8.4,95
24.10.2021 23:00,11.5,83
24.10.2021 20:00,10.1,88
24.10.2021 17:00,15.2,59
24.10.2021 14:00,15.2,59
24.10.2021 11:00,12.1,72
24.10.2021 08:00,11.5,87
24.10.2021 05:00,12.7,90
24.10.2021 02:00,12.9,90
23.10.2021 23:00,11.4,92
23.10.2021 20:00,12.7,91
23.10.2021 17:00,16.9,69
23.10.2021 14:00,16.5,74
23.10.2021 11:00,14.3,78
23.10.2021 08:00,11.0,92
23.10.2021 05:00,12.5,91
23.10.2021 02:00,11.2,98
22.10.2021 23:00,12.6,92
22.10.2021 20:00,12.9,93
22.10.2021 17:00,17.3,73
22.10.2021 14:00,17.5,72
22.10.2021 11:00,14.6,81
22.10.2021 08:00,10.2,98
22.10.2021 05:00,10.6,100
22.10.2021 02:00,11.6,100
21.10.2021 23:00,13.3,100
21.10.2021 20:00,12.3,100
21.10.2021 17:00,15.1,91
21.10.2021 14:00,14.3,96
21.10.2021 11:00,13.5,99
21.10.2021 08:00,12.8,99
21.10.2021 05:00,13.1,99
21.10.2021 02:00,13.9,91
20.10.2021 23:00,14.3,91
20.10.2021 20:00,14.6,90
20.10.2021 17:00,15.9,80
20.10.2021 14:00,18.9,63
20.10.2021 11:00,14.5,79
20.10.2021 08:00,10.6,91
20.10.2021 05:00,9.8,95
20.10.2021 02:00,10.1,95
19.10.2021 23:00,10.9,93
19.10.2021 20:00,13.2,86
19.10.2021 17:00,17.7,63
19.10.2021 14:00,16.4,66
19.10.2021 11:00,14.6,74
19.10.2021 08:00,9.7,92
19.10.2021 05:00,9.5,92
19.10.2021 02:00,9.5,94
18.10.2021 23:00,10.8,90
18.10.2021 20:00,12.4,84
18.10.2021 17:00,17.7,57
18.10.2021 14:00,17.3,58
18.10.2021 11:00,14.5,69
18.10.2021 08:00,7.9,92
18.10.2021 05:00,8.5,90
18.10.2021 02:00,9.0,89
17.10.2021 23:00,9.8,86
17.10.2021 20:00,11.5,81
17.10.2021 17:00,17.3,49
17.10.2021 14:00,17.1,55
17.10.2021 11:00,15.1,57
17.10.2021 08:00,7.0,91
17.10.2021 05:00,8.9,81
17.10.2021 02:00,9.0,81
16.10.2021 23:00,9.3,83
16.10.2021 20:00,11.5,78
16.10.2021 17:00,17.6,48
16.10.2021 14:00,17.1,54
16.10.2021 11:00,15.1,64
16.10.2021 08:00,7.7,90
16.10.2021 05:00,7.7,93
16.10.2021 02:00,8.7,89
15.10.2021 23:00,9.3,88
15.10.2021 20:00,11.2,81
15.10.2021 17:00,15.8,56
15.10.2021 14:00,15.6,56
15.10.2021 11:00,13.1,68
15.10.2021 08:00,5.8,93
15.10.2021 05:00,6.2,91
15.10.2021 02:00,7.0,91
14.10.2021 23:00,8.3,89
14.10.2021 20:00,10.5,79
14.10.2021 17:00,14.9,54
14.10.2021 14:00,14.4,56
14.10.2021 11:00,13.2,70
14.10.2021 08:00,7.7,90
14.10.2021 05:00,8.2,91
14.10.2021 02:00,10.1,88
13.10.2021 23:00,12.2,73
13.10.2021 20:00,13.2,68
13.10.2021 17:00,17.1,53
13.10.2021 14:00,16.7,59
13.10.2021 11:00,13.7,72
13.10.2021 08:00,8.2,90
13.10.2021 05:00,8.1,92
13.10.2021 02:00,9.2,91
12.10.2021 23:00,11.4,83
12.10.2021 20:00,13.8,70
12.10.2021 17:00,16.3,59
12.10.2021 14:00,16.6,57
12.10.2021 11:00,13.9,66
12.10.2021 08:00,9.3,82
12.10.2021 05:00,8.6,86
12.10.2021 02:00,9.6,81
11.10.2021 23:00,11.0,74
11.10.2021 20:00,12.2,71
11.10.2021 17:00,18.5,43
11.10.2021 14:00,17.8,51
11.10.2021 11:00,13.9,64
11.10.2021 08:00,7.8,85
11.10.2021 05:00,7.1,93
11.10.2021 02:00,8.4,89
10.10.2021 23:00,8.6,91
10.10.2021 20:00,11.3,79
10.10.2021 17:00,15.8,56
10.10.2021 14:00,15.5,55
10.10.2021 11:00,14.1,55
10.10.2021 08:00,11.0,78
10.10.2021 05:00,12.2,68
10.10.2021 02:00,13.1,60
09.10.2021 23:00,13.3,66
09.10.2021 20:00,13.1,77
09.10.2021 17:00,16.4,55
09.10.2021 14:00,16.3,52
09.10.2021 11:00,14.5,56
09.10.2021 08:00,13.0,77
09.10.2021 05:00,13.8,71
09.10.2021 02:00,14.3,78
08.10.2021 23:00,14.8,84
08.10.2021 20:00,16.6,67
08.10.2021 17:00,18.5,55
08.10.2021 14:00,18.3,58
08.10.2021 11:00,14.2,75
08.10.2021 08:00,11.6,84
08.10.2021 05:00,11.6,86
08.10.2021 02:00,11.3,92
07.10.2021 23:00,14.4,69
07.10.2021 20:00,15.3,71
07.10.2021 17:00,18.8,36
07.10.2021 14:00,16.7,48
07.10.2021 11:00,13.8,75
07.10.2021 08:00,9.4,87
07.10.2021 05:00,8.5,87
07.10.2021 02:00,9.4,90
06.10.2021 23:00,10.3,97
06.10.2021 20:00,13.3,90
06.10.2021 17:00,13.8,81
06.10.2021 14:00,13.6,66
06.10.2021 11:00,12.4,91
06.10.2021 08:00,13.3,96
06.10.2021 05:00,14.7,96
06.10.2021 02:00,14.5,97
05.10.2021 23:00,15.0,96
05.10.2021 20:00,15.4,94
05.10.2021 17:00,15.7,91
05.10.2021 14:00,16.2,85
05.10.2021 11:00,19.7,75
05.10.2021 08:00,16.3,95
05.10.2021 05:00,16.5,98
05.10.2021 02:00,17.7,93
04.10.2021 23:00,18.1,89
04.10.2021 20:00,17.4,92
04.10.2021 17:00,17.6,96
04.10.2021 14:00,19.3,86
04.10.2021 11:00,19.0,87
04.10.2021 08:00,16.7,92
04.10.2021 05:00,16.4,94
04.10.2021 02:00,16.7,94
03.10.2021 23:00,17.2,90
03.10.2021 20:00,17.0,91
03.10.2021 17:00,16.6,95
03.10.2021 14:00,16.6,94
03.10.2021 11:00,16.3,94
03.10.2021 08:00,14.8,97
03.10.2021 05:00,14.7,89
03.10.2021 02:00,14.3,89
02.10.2021 23:00,15.9,84
02.10.2021 20:00,17.2,77
02.10.2021 17:00,21.1,54
02.10.2021 14:00,20.4,64
02.10.2021 11:00,18.6,68
02.10.2021 08:00,14.9,86
02.10.2021 05:00,15.4,81
02.10.2021 02:00,15.0,85
01.10.2021 23:00,14.2,86
01.10.2021 20:00,17.3,69
01.10.2021 17:00,21.8,49
01.10.2021 14:00,20.4,49
01.10.2021 11:00,18.8,55
01.10.2021 08:00,14.1,92
01.10.2021 05:00,15.1,87
01.10.2021 02:00,17.0,76
30.09.2021 23:00,16.3,85
30.09.2021 20:00,17.6,72
30.09.2021 17:00,22.2,55
30.09.2021 14:00,21.9,58
30.09.2021 11:00,18.0,79
30.09.2021 08:00,16.4,85
30.09.2021 05:00,16.1,86
30.09.2021 02:00,15.6,89
29.09.2021 23:00,16.3,88
29.09.2021 20:00,19.6,76
29.09.2021 17:00,24.5,48
29.09.2021 14:00,24.2,50
29.09.2021 11:00,21.8,59
29.09.2021 08:00,16.4,81
29.09.2021 05:00,18.2,72
29.09.2021 02:00,17.5,89
28.09.2021 23:00,18.1,86
28.09.2021 20:00,20.4,79
28.09.2021 17:00,24.3,58
28.09.2021 14:00,24.3,60
28.09.2021 11:00,21.2,76
28.09.2021 08:00,14.6,93
28.09.2021 05:00,14.5,96
28.09.2021 02:00,14.9,97
27.09.2021 23:00,16.3,97
27.09.2021 20:00,19.3,85
27.09.2021 17:00,21.4,73
27.09.2021 14:00,20.8,73
27.09.2021 11:00,19.1,78
27.09.2021 08:00,13.9,100
27.09.2021 05:00,14.0,98
27.09.2021 02:00,15.4,100
26.09.2021 23:00,15.8,100
26.09.2021 20:00,17.2,97
26.09.2021 17:00,17.4,98
26.09.2021 14:00,19.6,89
26.09.2021 11:00,17.5,99
26.09.2021 08:00,18.2,91
26.09.2021 05:00,18.3,88
26.09.2021 02:00,18.6,89
25.09.2021 23:00,19.6,85
25.09.2021 20:00,20.3,81
25.09.2021 17:00,22.6,66
25.09.2021 14:00,22.9,64
25.09.2021 11:00,20.6,69
25.09.2021 08:00,14.6,93
25.09.2021 05:00,14.5,93
25.09.2021 02:00,15.3,90
24.09.2021 23:00,16.9,85
24.09.2021 20:00,18.6,75
24.09.2021 17:00,24.0,51
24.09.2021 14:00,22.9,58
24.09.2021 11:00,19.3,70
24.09.2021 08:00,13.4,89
24.09.2021 05:00,13.3,90
24.09.2021 02:00,13.7,91
23.09.2021 23:00,14.7,88
23.09.2021 20:00,17.4,74
23.09.2021 14:00,20.7,58
23.09.2021 11:00,18.9,63
23.09.2021 08:00,16.4,86
23.09.2021 05:00,15.8,86
23.09.2021 02:00,15.5,82
22.09.2021 23:00,18.8,67
22.09.2021 20:00,18.5,71
22.09.2021 17:00,22.6,53
22.09.2021 14:00,21.0,63
22.09.2021 11:00,19.2,72
22.09.2021 08:00,15.9,89
22.09.2021 05:00,15.5,89
22.09.2021 02:00,14.2,91
21.09.2021 23:00,14.8,88
21.09.2021 20:00,17.3,77
21.09.2021 17:00,21.5,54
21.09.2021 14:00,20.6,60
21.09.2021 11:00,18.0,67
21.09.2021 08:00,14.9,95
21.09.2021 05:00,15.1,93
21.09.2021 02:00,14.0,97
20.09.2021 23:00,14.3,95
20.09.2021 20:00,18.7,70
20.09.2021 17:00,21.8,54
20.09.2021 14:00,22.1,52
20.09.2021 11:00,20.0,54
20.09.2021 08:00,11.8,92
20.09.2021 05:00,12.3,85
20.09.2021 02:00,11.6,92
19.09.2021 23:00,13.2,88
19.09.2021 20:00,15.8,72
19.09.2021 17:00,14.7,85
19.09.2021 14:00,20.9,74
19.09.2021 11:00,20.7,80
19.09.2021 08:00,18.7,92
19.09.2021 05:00,18.8,92
19.09.2021 02:00,19.8,89
18.09.2021 23:00,19.7,90
18.09.2021 20:00,21.8,74
18.09.2021 17:00,25.0,63
18.09.2021 14:00,23.2,73
18.09.2021 11:00,21.5,80
18.09.2021 08:00,18.7,88
18.09.2021 05:00,18.6,87
18.09.2021 02:00,18.0,87
17.09.2021 23:00,18.6,87
17.09.2021 20:00,21.4,75
17.09.2021 17:00,25.2,58
17.09.2021 14:00,24.0,63
17.09.2021 11:00,21.4,74
17.09.2021 08:00,17.0,95
17.09.2021 05:00,17.5,100
17.09.2021 02:00,17.8,98
16.09.2021 23:00,18.8,99
16.09.2021 20:00,19.8,95
16.09.2021 17:00,23.1,77
16.09.2021 14:00,23.7,70
16.09.2021 11:00,21.4,81
16.09.2021 08:00,20.2,86
16.09.2021 05:00,20.3,86
16.09.2021 02:00,20.9,83
15.09.2021 23:00,21.0,84
15.09.2021 20:00,20.8,86
15.09.2021 17:00,25.8,55
15.09.2021 14:00,25.9,55
15.09.2021 11:00,24.0,66
15.09.2021 08:00,19.4,82
15.09.2021 05:00,18.7,83
15.09.2021 02:00,18.6,85
14.09.2021 23:00,19.8,81
14.09.2021 20:00,23.5,65
14.09.2021 17:00,25.7,57
14.09.2021 14:00,27.0,49
14.09.2021 11:00,24.5,49
14.09.2021 08:00,18.0,75
14.09.2021 05:00,17.6,72
14.09.2021 02:00,19.9,63
13.09.2021 23:00,20.2,65
13.09.2021 20:00,25.5,45
13.09.2021 17:00,29.0,37
13.09.2021 14:00,28.3,34
13.09.2021 11:00,25.8,41
13.09.2021 08:00,17.9,71
13.09.2021 05:00,17.9,69
13.09.2021 02:00,18.2,69
12.09.2021 23:00,19.5,65
12.09.2021 20:00,23.2,49
12.09.2021 17:00,28.4,35
12.09.2021 14:00,27.6,39
12.09.2021 11:00,24.2,53
12.09.2021 08:00,17.4,79
12.09.2021 05:00,17.3,78
12.09.2021 02:00,18.7,72
11.09.2021 23:00,19.2,72
11.09.2021 20:00,23.0,54
11.09.2021 17:00,27.4,41
11.09.2021 14:00,25.9,49
11.09.2021 11:00,21.7,61
11.09.2021 08:00,18.0,77
11.09.2021 05:00,18.3,76
11.09.2021 02:00,19.3,71
10.09.2021 23:00,19.0,75
10.09.2021 20:00,20.8,65
10.09.2021 17:00,24.4,49
10.09.2021 14:00,24.9,45
10.09.2021 11:00,23.2,48
10.09.2021 08:00,18.6,69
10.09.2021 05:00,16.4,74
10.09.2021 02:00,17.6,67
09.09.2021 23:00,18.8,64
09.09.2021 20:00,22.9,47
09.09.2021 17:00,26.4,35
09.09.2021 14:00,25.8,35
09.09.2021 11:00,22.1,47
09.09.2021 08:00,17.3,68
09.09.2021 05:00,17.4,68
09.09.2021 02:00,18.6,64
08.09.2021 23:00,18.0,66
08.09.2021 20:00,21.5,53
08.09.2021 17:00,26.1,32
08.09.2021 14:00,26.3,37
08.09.2021 11:00,22.6,49
08.09.2021 08:00,19.4,74
08.09.2021 05:00,18.9,71
08.09.2021 02:00,19.1,69
07.09.2021 23:00,20.6,64
07.09.2021 20:00,24.0,46
07.09.2021 17:00,26.6,42
07.09.2021 14:00,25.3,44
07.09.2021 11:00,23.0,51
07.09.2021 08:00,18.1,71
07.09.2021 05:00,16.7,78
07.09.2021 02:00,18.8,68
06.09.2021 23:00,18.8,71
06.09.2021 20:00,24.7,41
06.09.2021 17:00,26.8,37
06.09.2021 14:00,26.0,40
06.09.2021 11:00,24.4,44
06.09.2021 08:00,19.9,74
06.09.2021 05:00,20.1,72
06.09.2021 02:00,20.6,69
05.09.2021 23:00,20.2,73
05.09.2021 20:00,23.5,55
05.09.2021 17:00,26.7,46
05.09.2021 14:00,25.8,49
05.09.2021 11:00,23.9,54
05.09.2021 08:00,17.4,79
05.09.2021 05:00,15.6,86
05.09.2021 02:00,17.6,80
04.09.2021 23:00,18.9,74
04.09.2021 20:00,22.3,54
04.09.2021 17:00,25.9,45
04.09.2021 14:00,24.8,50
04.09.2021 11:00,23.3,56
04.09.2021 08:00,17.9,78
04.09.2021 05:00,18.6,75
04.09.2021 02:00,18.9,74
03.09.2021 23:00,19.0,73
03.09.2021 20:00,23.3,49
03.09.2021 17:00,25.8,43
03.09.2021 14:00,24.3,47
03.09.2021 11:00,22.6,52
03.09.2021 08:00,17.9,76
03.09.2021 05:00,16.1,84
03.09.2021 02:00,17.4,80
02.09.2021 23:00,20.0,69
02.09.2021 20:00,23.1,54
02.09.2021 17:00,25.8,46
02.09.2021 14:00,25.5,48
02.09.2021 11:00,22.8,60
02.09.2021 08:00,17.0,84
02.09.2021 05:00,16.8,85
02.09.2021 02:00,16.9,84
01.09.2021 23:00,18.3,80
01.09.2021 20:00,23.0,55
01.09.2021 17:00,25.7,47
01.09.2021 14:00,24.5,51
01.09.2021 11:00,22.2,55
01.09.2021 08:00,16.1,83
01.09.2021 05:00,14.5,86
01.09.2021 02:00,15.3,86
31.08.2021 23:00,15.8,90
31.08.2021 20:00,18.4,88
31.08.2021 17:00,24.4,52
31.08.2021 14:00,23.1,60
31.08.2021 11:00,20.8,71
31.08.2021 08:00,17.3,79
31.08.2021 05:00,17.0,84
31.08.2021 02:00,18.3,79
30.08.2021 23:00,17.8,79
30.08.2021 20:00,23.8,53
30.08.2021 17:00,26.1,37
30.08.2021 14:00,24.0,46
30.08.2021 11:00,21.0,55
30.08.2021 08:00,16.5,71
30.08.2021 05:00,15.2,77
30.08.2021 02:00,16.7,72
29.08.2021 23:00,16.5,77
29.08.2021 20:00,22.3,47
29.08.2021 17:00,24.8,39
29.08.2021 14:00,23.3,44
29.08.2021 11:00,20.0,55
29.08.2021 08:00,14.9,85
29.08.2021 05:00,13.8,88
29.08.2021 02:00,15.2,85
28.08.2021 23:00,15.1,89
28.08.2021 20:00,17.6,76
28.08.2021 17:00,20.0,59
28.08.2021 14:00,22.4,52
28.08.2021 11:00,19.3,64
28.08.2021 08:00,14.3,91
28.08.2021 05:00,16.6,73
28.08.2021 02:00,16.6,85
27.08.2021 23:00,15.6,86
27.08.2021 20:00,19.1,70
27.08.2021 17:00,21.8,61
27.08.2021 14:00,20.3,70
27.08.2021 11:00,19.7,77
27.08.2021 08:00,18.0,89
27.08.2021 05:00,17.3,86
27.08.2021 02:00,19.1,79
26.08.2021 23:00,21.4,66
26.08.2021 20:00,25.5,47
26.08.2021 17:00,27.6,44
26.08.2021 14:00,25.7,51
26.08.2021 11:00,22.7,61
26.08.2021 08:00,19.3,78
26.08.2021 02:00,17.9,86
25.08.2021 23:00,19.5,80
25.08.2021 20:00,23.9,53
25.08.2021 17:00,25.5,49
25.08.2021 14:00,23.7,55
25.08.2021 11:00,22.0,62
25.08.2021 08:00,18.9,76
25.08.2021 05:00,18.9,76
25.08.2021 02:00,19.6,74
24.08.2021 23:00,19.9,76
24.08.2021 20:00,22.0,59
24.08.2021 17:00,27.2,41
24.08.2021 14:00,25.8,47
24.08.2021 11:00,23.4,63
24.08.2021 08:00,18.3,85
24.08.2021 05:00,17.0,93
24.08.2021 02:00,17.9,93
23.08.2021 23:00,19.3,93
23.08.2021 20:00,19.5,91
23.08.2021 17:00,25.4,58
23.08.2021 14:00,24.3,69
23.08.2021 11:00,24.5,63
23.08.2021 08:00,21.0,82
23.08.2021 05:00,19.2,87
23.08.2021 02:00,22.0,80
22.08.2021 23:00,24.1,73
22.08.2021 20:00,27.3,50
22.08.2021 17:00,29.7,46
22.08.2021 14:00,28.7,50
22.08.2021 11:00,25.7,60
22.08.2021 08:00,21.6,74
22.08.2021 05:00,18.8,85
22.08.2021 02:00,20.6,76
21.08.2021 23:00,22.4,69
21.08.2021 20:00,27.3,51
21.08.2021 17:00,29.6,47
21.08.2021 14:00,28.8,47
21.08.2021 11:00,26.8,51
21.08.2021 08:00,20.4,76
21.08.2021 05:00,18.6,80
21.08.2021 02:00,19.7,76
20.08.2021 23:00,20.8,73
20.08.2021 20:00,26.4,48
20.08.2021 17:00,28.0,44
20.08.2021 14:00,27.0,41
20.08.2021 11:00,26.0,45
20.08.2021 08:00,19.7,78
20.08.2021 05:00,18.7,78
20.08.2021 02:00,19.1,77
19.08.2021 23:00,19.8,75
19.08.2021 20:00,24.8,53
19.08.2021 17:00,27.2,43
19.08.2021 14:00,25.9,49
19.08.2021 11:00,24.6,48
19.08.2021 08:00,18.9,77
19.08.2021 05:00,17.1,82
19.08.2021 02:00,17.6,81
18.08.2021 23:00,18.9,77
18.08.2021 20:00,24.7,47
18.08.2021 17:00,26.3,45
18.08.2021 14:00,24.9,51
18.08.2021 11:00,23.5,56
18.08.2021 08:00,19.2,73
18.08.2021 05:00,17.2,80
18.08.2021 02:00,18.1,76
17.08.2021 23:00,20.1,69
17.08.2021 20:00,25.4,46
17.08.2021 17:00,28.1,37
17.08.2021 14:00,27.3,42
17.08.2021 11:00,24.5,56
17.08.2021 08:00,17.5,84
17.08.2021 05:00,16.3,74
17.08.2021 02:00,16.9,78
16.08.2021 23:00,18.9,80
16.08.2021 20:00,19.2,93
16.08.2021 17:00,30.1,57
16.08.2021 14:00,29.6,55
16.08.2021 11:00,27.6,63
16.08.2021 08:00,24.7,78
16.08.2021 05:00,23.6,79
16.08.2021 02:00,23.6,79
15.08.2021 23:00,25.4,74
15.08.2021 20:00,31.0,49
15.08.2021 17:00,33.1,45
15.08.2021 14:00,31.8,49
15.08.2021 11:00,29.0,58
15.08.2021 08:00,23.9,76
15.08.2021 05:00,23.8,73
15.08.2021 02:00,23.7,78
14.08.2021 23:00,25.3,74
14.08.2021 20:00,31.8,47
14.08.2021 17:00,33.0,42
14.08.2021 14:00,31.9,52
14.08.2021 11:00,29.8,56
14.08.2021 08:00,22.9,74
14.08.2021 05:00,22.3,75
14.08.2021 02:00,22.6,79
13.08.2021 23:00,24.4,75
13.08.2021 20:00,29.8,56
13.08.2021 17:00,32.5,44
13.08.2021 14:00,31.1,52
13.08.2021 11:00,29.3,56
13.08.2021 08:00,23.2,81
13.08.2021 05:00,22.4,87
13.08.2021 02:00,23.3,80
12.08.2021 23:00,24.0,78
12.08.2021 20:00,30.1,52
12.08.2021 17:00,32.5,45
12.08.2021 14:00,31.3,47
12.08.2021 11:00,29.1,50
12.08.2021 08:00,22.5,77
12.08.2021 05:00,21.8,74
12.08.2021 02:00,21.5,81
11.08.2021 23:00,23.6,74
11.08.2021 20:00,29.2,52
11.08.2021 17:00,31.3,48
11.08.2021 14:00,29.6,50
11.08.2021 11:00,26.5,60
11.08.2021 08:00,22.4,77
11.08.2021 05:00,19.8,80
11.08.2021 02:00,20.1,83
10.08.2021 23:00,21.9,77
10.08.2021 20:00,28.4,45
10.08.2021 17:00,29.4,45
10.08.2021 14:00,28.5,47
10.08.2021 11:00,26.2,51
10.08.2021 08:00,21.9,73
10.08.2021 05:00,18.8,81
10.08.2021 02:00,20.8,74
09.08.2021 23:00,21.0,78
09.08.2021 20:00,26.3,54
09.08.2021 17:00,28.7,47
09.08.2021 14:00,27.1,58
09.08.2021 11:00,25.1,61
09.08.2021 08:00,19.9,74
09.08.2021 05:00,18.5,79
09.08.2021 02:00,18.6,83
08.08.2021 23:00,21.7,72
08.08.2021 20:00,26.8,51
08.08.2021 17:00,29.0,49
08.08.2021 14:00,27.5,61
08.08.2021 11:00,24.8,76
08.08.2021 08:00,21.5,86
08.08.2021 05:00,21.6,82
08.08.2021 02:00,22.8,77
07.08.2021 23:00,23.4,75
07.08.2021 20:00,25.1,66
07.08.2021 17:00,25.7,61
07.08.2021 14:00,26.1,60
07.08.2021 11:00,24.2,71
07.08.2021 08:00,20.5,85
07.08.2021 05:00,18.8,85
07.08.2021 02:00,20.4,77
06.08.2021 23:00,21.1,78
06.08.2021 20:00,26.7,50
06.08.2021 17:00,27.3,54
06.08.2021 14:00,26.0,56
06.08.2021 11:00,23.8,67
06.08.2021 08:00,19.4,81
06.08.2021 05:00,16.9,91
06.08.2021 02:00,18.8,82
05.08.2021 23:00,19.7,81
05.08.2021 20:00,25.8,47
05.08.2021 17:00,27.9,47
05.08.2021 14:00,25.2,59
05.08.2021 11:00,20.9,72
05.08.2021 08:00,17.2,88
05.08.2021 02:00,16.6,94
04.08.2021 23:00,17.8,97
04.08.2021 20:00,19.4,83
04.08.2021 17:00,19.7,94
04.08.2021 14:00,19.9,91
04.08.2021 11:00,22.7,71
04.08.2021 08:00,19.9,85
04.08.2021 05:00,18.8,92
04.08.2021 02:00,20.3,81
03.08.2021 23:00,20.4,79
03.08.2021 20:00,23.3,60
03.08.2021 17:00,24.6,56
03.08.2021 14:00,24.2,62
03.08.2021 11:00,20.5,74
03.08.2021 08:00,18.5,81
03.08.2021 05:00,16.5,86
03.08.2021 02:00,18.0,78
02.08.2021 23:00,18.1,73
02.08.2021 20:00,23.3,62
02.08.2021 17:00,25.8,46
02.08.2021 14:00,24.2,58
02.08.2021 11:00,22.3,61
02.08.2021 08:00,17.4,82
02.08.2021 05:00,15.8,90
02.08.2021 02:00,15.9,91
01.08.2021 23:00,16.5,94
01.08.2021 20:00,20.0,82
01.08.2021 17:00,17.0,94
01.08.2021 14:00,25.9,60
01.08.2021 11:00,22.0,70
01.08.2021 08:00,21.1,73
01.08.2021 05:00,20.8,83
01.08.2021 02:00,21.7,75
31.07.2021 23:00,22.7,69
31.07.2021 20:00,24.8,55
31.07.2021 17:00,28.2,57
31.07.2021 14:00,28.3,58
31.07.2021 11:00,26.4,68
31.07.2021 08:00,22.3,83
31.07.2021 05:00,21.8,79
31.07.2021 02:00,22.0,84
30.07.2021 23:00,23.2,84
30.07.2021 20:00,27.4,62
30.07.2021 17:00,28.8,56
30.07.2021 14:00,28.8,56
30.07.2021 11:00,25.9,63
30.07.2021 08:00,22.1,78
30.07.2021 05:00,19.9,83
30.07.2021 02:00,21.5,79
29.07.2021 23:00,22.9,75
29.07.2021 20:00,28.3,54
29.07.2021 17:00,29.2,53
29.07.2021 14:00,27.7,57
29.07.2021 11:00,25.3,60
29.07.2021 08:00,20.6,73
29.07.2021 05:00,18.5,80
29.07.2021 02:00,19.9,77
28.07.2021 23:00,21.4,75
28.07.2021 20:00,26.0,57
28.07.2021 17:00,26.8,65
28.07.2021 14:00,26.6,54
28.07.2021 11:00,24.8,68
28.07.2021 08:00,23.0,74
28.07.2021 05:00,19.7,93
28.07.2021 02:00,20.8,83
27.07.2021 23:00,20.8,85
27.07.2021 20:00,23.2,67
27.07.2021 17:00,25.5,75
27.07.2021 14:00,26.2,63
27.07.2021 11:00,25.3,66
27.07.2021 08:00,21.3,73
27.07.2021 05:00,20.3,75
27.07.2021 02:00,22.2,73
26.07.2021 23:00,21.9,86
26.07.2021 20:00,26.3,63
26.07.2021 17:00,26.9,58
26.07.2021 14:00,22.7,77
26.07.2021 11:00,22.1,72
26.07.2021 08:00,17.4,94
26.07.2021 05:00,17.2,93
26.07.2021 02:00,20.9,65
25.07.2021 23:00,23.4,62
25.07.2021 20:00,21.0,82
25.07.2021 17:00,25.8,58
25.07.2021 14:00,24.4,64
25.07.2021 11:00,26.3,65
25.07.2021 08:00,23.6,76
25.07.2021 05:00,22.0,82
25.07.2021 02:00,23.8,75
24.07.2021 23:00,26.2,63
24.07.2021 20:00,28.1,62
24.07.2021 17:00,28.6,55
24.07.2021 14:00,29.0,56
24.07.2021 11:00,26.9,59
24.07.2021 08:00,24.4,74
24.07.2021 05:00,23.4,77
24.07.2021 02:00,23.9,76
23.07.2021 23:00,23.9,77
23.07.2021 20:00,28.4,56
23.07.2021 17:00,29.4,51
23.07.2021 14:00,28.1,55
23.07.2021 11:00,25.2,63
23.07.2021 08:00,21.7,80
23.07.2021 05:00,21.6,82
23.07.2021 02:00,23.6,68
22.07.2021 23:00,25.3,68
22.07.2021 20:00,27.8,60
22.07.2021 17:00,29.7,46
22.07.2021 14:00,29.1,47
22.07.2021 11:00,26.8,55
22.07.2021 08:00,23.9,79
22.07.2021 05:00,22.5,80
22.07.2021 02:00,23.1,77
21.07.2021 23:00,24.6,77
21.07.2021 20:00,28.9,53
21.07.2021 17:00,30.3,48
21.07.2021 14:00,29.7,49
21.07.2021 11:00,27.4,56
21.07.2021 08:00,23.3,75
21.07.2021 05:00,22.1,75
21.07.2021 02:00,23.5,72
20.07.2021 23:00,24.9,71
20.07.2021 20:00,30.4,45
20.07.2021 17:00,31.0,42
20.07.2021 14:00,29.5,45
20.07.2021 11:00,27.8,47
20.07.2021 08:00,24.0,66
20.07.2021 05:00,20.6,76
20.07.2021 02:00,21.6,76
19.07.2021 23:00,24.1,66
19.07.2021 20:00,29.2,45
19.07.2021 17:00,30.4,38
19.07.2021 14:00,30.1,41
19.07.2021 11:00,28.2,47
19.07.2021 08:00,23.1,72
19.07.2021 05:00,20.4,84
19.07.2021 02:00,21.8,77
18.07.2021 23:00,24.5,72
18.07.2021 20:00,28.6,47
18.07.2021 17:00,29.0,44
18.07.2021 14:00,29.0,46
18.07.2021 11:00,26.6,50
18.07.2021 08:00,21.5,81
18.07.2021 05:00,19.2,91
18.07.2021 02:00,20.2,88
17.07.2021 23:00,21.6,83
17.07.2021 20:00,26.4,66
17.07.2021 17:00,28.0,64
17.07.2021 14:00,28.4,55
